State|Start|End|Elapsed|ReqMem|ReqTRES|AveDiskRead|MaxDiskRead|AveDiskWrite|MaxDiskWrite|AveRSS|MaxRSS|AveVMSize|MaxVMSize|ReqCPUS|CPUTime|CPUTimeRAW|MinCPU|TotalCPU|
COMPLETED|2021-07-02T13:37:39|2021-07-02T13:37:46|00:00:07|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:00:56|56|00:00:00|00:06.082|
COMPLETED|2021-07-02T13:37:46|2021-07-02T13:37:53|00:00:07|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:00:56|56|00:00:00|00:06.064|
COMPLETED|2021-07-02T13:37:53|2021-07-02T13:38:00|00:00:07|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:00:56|56|00:00:00|00:06.053|
COMPLETED|2021-07-02T13:38:00|2021-07-02T13:38:09|00:00:09|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:12|72|00:00:00|00:08.615|
COMPLETED|2021-07-02T13:38:09|2021-07-02T13:38:19|00:00:10|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:20|80|00:00:00|00:08.636|
COMPLETED|2021-07-02T13:38:19|2021-07-02T13:38:28|00:00:09|0n||0|0|0|0|864K|864K|273752K|273752K|8|00:01:12|72|00:00:00|00:08.583|
COMPLETED|2021-07-02T13:38:28|2021-07-02T13:38:35|00:00:07|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:00:56|56|00:00:00|00:06.309|
COMPLETED|2021-07-02T13:38:35|2021-07-02T13:38:42|00:00:07|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:00:56|56|00:00:00|00:06.330|
COMPLETED|2021-07-02T13:38:42|2021-07-02T13:38:50|00:00:08|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:04|64|00:00:00|00:06.320|
COMPLETED|2021-07-02T13:38:50|2021-07-02T13:38:59|00:00:09|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:12|72|00:00:00|00:08.917|
COMPLETED|2021-07-02T13:38:59|2021-07-02T13:39:09|00:00:10|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:01:20|80|00:00:00|00:08.940|
COMPLETED|2021-07-02T13:39:09|2021-07-02T13:39:19|00:00:10|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:20|80|00:00:00|00:08.957|
COMPLETED|2021-07-02T13:39:19|2021-07-02T13:39:26|00:00:07|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:00:56|56|00:00:00|00:06.587|
COMPLETED|2021-07-02T13:39:26|2021-07-02T13:39:33|00:00:07|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:00:56|56|00:00:00|00:06.564|
COMPLETED|2021-07-02T13:39:33|2021-07-02T13:39:40|00:00:07|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:00:56|56|00:00:00|00:06.565|
COMPLETED|2021-07-02T13:39:40|2021-07-02T13:39:50|00:00:10|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:20|80|00:00:00|00:09.363|
COMPLETED|2021-07-02T13:39:50|2021-07-02T13:40:00|00:00:10|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:01:20|80|00:00:00|00:09.335|
COMPLETED|2021-07-02T13:40:00|2021-07-02T13:40:10|00:00:10|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:20|80|00:00:00|00:09.339|
COMPLETED|2021-07-02T13:40:10|2021-07-02T13:40:18|00:00:08|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:04|64|00:00:00|00:06.835|
COMPLETED|2021-07-02T13:40:18|2021-07-02T13:40:26|00:00:08|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:04|64|00:00:00|00:06.843|
COMPLETED|2021-07-02T13:40:26|2021-07-02T13:40:33|00:00:07|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:00:56|56|00:00:00|00:06.815|
COMPLETED|2021-07-02T13:40:33|2021-07-02T13:40:44|00:00:11|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:28|88|00:00:00|00:09.764|
COMPLETED|2021-07-02T13:40:44|2021-07-02T13:40:54|00:00:10|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:20|80|00:00:00|00:09.744|
COMPLETED|2021-07-02T13:40:54|2021-07-02T13:41:05|00:00:11|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:28|88|00:00:00|00:09.756|
COMPLETED|2021-07-02T13:41:05|2021-07-02T13:41:13|00:00:08|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:04|64|00:00:00|00:07.094|
COMPLETED|2021-07-02T13:41:13|2021-07-02T13:41:21|00:00:08|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:01:04|64|00:00:00|00:07.117|
COMPLETED|2021-07-02T13:41:21|2021-07-02T13:41:28|00:00:07|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:00:56|56|00:00:00|00:07.087|
COMPLETED|2021-07-02T13:41:28|2021-07-02T13:41:40|00:00:12|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:36|96|00:00:00|00:11.288|
COMPLETED|2021-07-02T13:41:40|2021-07-02T13:41:51|00:00:11|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:28|88|00:00:00|00:10.083|
COMPLETED|2021-07-02T13:41:51|2021-07-02T13:42:02|00:00:11|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:28|88|00:00:00|00:10.100|
COMPLETED|2021-07-02T13:42:02|2021-07-02T13:42:10|00:00:08|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:04|64|00:00:00|00:07.354|
COMPLETED|2021-07-02T13:42:10|2021-07-02T13:42:18|00:00:08|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:04|64|00:00:00|00:07.400|
COMPLETED|2021-07-02T13:42:18|2021-07-02T13:42:26|00:00:08|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:04|64|00:00:00|00:07.356|
COMPLETED|2021-07-02T13:42:26|2021-07-02T13:42:37|00:00:11|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:01:28|88|00:00:00|00:10.556|
COMPLETED|2021-07-02T13:42:37|2021-07-02T13:42:49|00:00:12|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:36|96|00:00:00|00:10.592|
COMPLETED|2021-07-02T13:42:49|2021-07-02T13:43:00|00:00:11|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:28|88|00:00:00|00:10.566|
COMPLETED|2021-07-02T13:43:00|2021-07-02T13:43:08|00:00:08|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:04|64|00:00:00|00:07.643|
COMPLETED|2021-07-02T13:43:08|2021-07-02T13:43:17|00:00:09|0n||0|0|0|0|864K|864K|273752K|273752K|8|00:01:12|72|00:00:00|00:07.605|
COMPLETED|2021-07-02T13:43:17|2021-07-02T13:43:25|00:00:08|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:04|64|00:00:00|00:07.601|
COMPLETED|2021-07-02T13:43:25|2021-07-02T13:43:37|00:00:12|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:36|96|00:00:00|00:10.801|
COMPLETED|2021-07-02T13:43:37|2021-07-02T13:43:49|00:00:12|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:36|96|00:00:00|00:10.849|
COMPLETED|2021-07-02T13:43:49|2021-07-02T13:44:00|00:00:11|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:28|88|00:00:00|00:10.774|
COMPLETED|2021-07-02T13:44:00|2021-07-02T13:44:09|00:00:09|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:12|72|00:00:00|00:07.851|
COMPLETED|2021-07-02T13:44:09|2021-07-02T13:44:18|00:00:09|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:12|72|00:00:00|00:07.846|
COMPLETED|2021-07-02T13:44:18|2021-07-02T13:44:26|00:00:08|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:04|64|00:00:00|00:07.845|
COMPLETED|2021-07-02T13:44:26|2021-07-02T13:44:38|00:00:12|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:36|96|00:00:00|00:11.189|
COMPLETED|2021-07-02T13:44:38|2021-07-02T13:44:50|00:00:12|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:36|96|00:00:00|00:11.163|
COMPLETED|2021-07-02T13:44:50|2021-07-02T13:45:02|00:00:12|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:36|96|00:00:00|00:11.150|
COMPLETED|2021-07-02T13:45:02|2021-07-02T13:45:10|00:00:08|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:01:04|64|00:00:00|00:08.083|
COMPLETED|2021-07-02T13:45:10|2021-07-02T13:45:19|00:00:09|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:12|72|00:00:00|00:08.108|
COMPLETED|2021-07-02T13:45:19|2021-07-02T13:45:28|00:00:09|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:12|72|00:00:00|00:08.109|
COMPLETED|2021-07-02T13:45:28|2021-07-02T13:45:40|00:00:12|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:36|96|00:00:00|00:11.493|
COMPLETED|2021-07-02T13:45:40|2021-07-02T13:45:52|00:00:12|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:01:36|96|00:00:00|00:11.533|
COMPLETED|2021-07-02T13:45:52|2021-07-02T13:46:04|00:00:12|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:01:36|96|00:00:00|00:11.502|
COMPLETED|2021-07-02T13:46:04|2021-07-02T13:46:13|00:00:09|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:12|72|00:00:00|00:08.363|
COMPLETED|2021-07-02T13:46:13|2021-07-02T13:46:23|00:00:10|0n||0|0|0|0|864K|864K|273752K|273752K|8|00:01:20|80|00:00:00|00:08.399|
COMPLETED|2021-07-02T13:46:23|2021-07-02T13:46:32|00:00:09|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:01:12|72|00:00:00|00:08.336|
COMPLETED|2021-07-02T13:46:32|2021-07-02T13:46:45|00:00:13|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:44|104|00:00:00|00:11.941|
COMPLETED|2021-07-02T13:46:45|2021-07-02T13:46:57|00:00:12|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:36|96|00:00:00|00:11.909|
COMPLETED|2021-07-02T13:46:57|2021-07-02T13:47:10|00:00:13|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:44|104|00:00:00|00:11.898|
COMPLETED|2021-07-02T13:47:10|2021-07-02T13:47:19|00:00:09|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:12|72|00:00:00|00:08.624|
COMPLETED|2021-07-02T13:47:19|2021-07-02T13:47:29|00:00:10|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:20|80|00:00:00|00:08.606|
COMPLETED|2021-07-02T13:47:29|2021-07-02T13:47:38|00:00:09|0n||0|0|0|0|864K|864K|273752K|273752K|8|00:01:12|72|00:00:00|00:08.660|
COMPLETED|2021-07-02T13:47:38|2021-07-02T13:47:51|00:00:13|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:44|104|00:00:00|00:12.192|
COMPLETED|2021-07-02T13:47:51|2021-07-02T13:48:03|00:00:12|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:36|96|00:00:00|00:12.099|
COMPLETED|2021-07-02T13:48:03|2021-07-02T13:48:17|00:00:14|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:52|112|00:00:00|00:12.188|
COMPLETED|2021-07-02T13:48:17|2021-07-02T13:48:26|00:00:09|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:12|72|00:00:00|00:08.831|
COMPLETED|2021-07-02T13:48:26|2021-07-02T13:48:36|00:00:10|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:20|80|00:00:00|00:08.907|
COMPLETED|2021-07-02T13:48:36|2021-07-02T13:48:46|00:00:10|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:20|80|00:00:00|00:08.858|
COMPLETED|2021-07-02T13:48:46|2021-07-02T13:48:59|00:00:13|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:44|104|00:00:00|00:12.518|
COMPLETED|2021-07-02T13:48:59|2021-07-02T13:49:12|00:00:13|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:44|104|00:00:00|00:12.519|
COMPLETED|2021-07-02T13:49:12|2021-07-02T13:49:25|00:00:13|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:44|104|00:00:00|00:12.554|
COMPLETED|2021-07-02T13:49:25|2021-07-02T13:49:35|00:00:10|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:20|80|00:00:00|00:09.079|
COMPLETED|2021-07-02T13:49:35|2021-07-02T13:49:45|00:00:10|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:20|80|00:00:00|00:09.093|
COMPLETED|2021-07-02T13:49:45|2021-07-02T13:49:55|00:00:10|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:20|80|00:00:00|00:09.081|
COMPLETED|2021-07-02T13:49:55|2021-07-02T13:50:08|00:00:13|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:44|104|00:00:00|00:12.840|
COMPLETED|2021-07-02T13:50:08|2021-07-02T13:50:22|00:00:14|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:52|112|00:00:00|00:12.922|
COMPLETED|2021-07-02T13:50:22|2021-07-02T13:50:35|00:00:13|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:44|104|00:00:00|00:12.861|
COMPLETED|2021-07-02T13:50:35|2021-07-02T13:50:46|00:00:11|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:28|88|00:00:00|00:09.406|
COMPLETED|2021-07-02T13:50:46|2021-07-02T13:50:56|00:00:10|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:01:20|80|00:00:00|00:09.376|
COMPLETED|2021-07-02T13:50:56|2021-07-02T13:51:06|00:00:10|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:20|80|00:00:00|00:09.407|
COMPLETED|2021-07-02T13:51:06|2021-07-02T13:51:20|00:00:14|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:52|112|00:00:00|00:13.495|
COMPLETED|2021-07-02T13:51:20|2021-07-02T13:51:36|00:00:16|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:08|128|00:00:00|00:15.294|
COMPLETED|2021-07-02T13:51:36|2021-07-02T13:51:50|00:00:14|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:52|112|00:00:00|00:13.472|
COMPLETED|2021-07-02T13:51:50|2021-07-02T13:52:01|00:00:11|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:28|88|00:00:00|00:09.653|
COMPLETED|2021-07-02T13:52:01|2021-07-02T13:52:11|00:00:10|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:20|80|00:00:00|00:09.669|
COMPLETED|2021-07-02T13:52:11|2021-07-02T13:52:21|00:00:10|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:20|80|00:00:00|00:09.695|
COMPLETED|2021-07-02T13:52:21|2021-07-02T13:52:36|00:00:15|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:00|120|00:00:00|00:13.685|
COMPLETED|2021-07-02T13:52:36|2021-07-02T13:52:50|00:00:14|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:52|112|00:00:00|00:13.685|
COMPLETED|2021-07-02T13:52:50|2021-07-02T13:53:04|00:00:14|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:52|112|00:00:00|00:13.666|
COMPLETED|2021-07-02T13:53:04|2021-07-02T13:53:15|00:00:11|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:28|88|00:00:00|00:09.889|
COMPLETED|2021-07-02T13:53:15|2021-07-02T13:53:26|00:00:11|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:28|88|00:00:00|00:09.903|
COMPLETED|2021-07-02T13:53:26|2021-07-02T13:53:36|00:00:10|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:20|80|00:00:00|00:09.912|
COMPLETED|2021-07-02T13:53:36|2021-07-02T13:53:51|00:00:15|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:00|120|00:00:00|00:14.097|
COMPLETED|2021-07-02T13:53:51|2021-07-02T13:54:06|00:00:15|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:00|120|00:00:00|00:14.133|
COMPLETED|2021-07-02T13:54:06|2021-07-02T13:54:21|00:00:15|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:00|120|00:00:00|00:14.136|
COMPLETED|2021-07-02T13:54:21|2021-07-02T13:54:32|00:00:11|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:28|88|00:00:00|00:10.106|
COMPLETED|2021-07-02T13:54:32|2021-07-02T13:54:43|00:00:11|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:28|88|00:00:00|00:10.133|
COMPLETED|2021-07-02T13:54:43|2021-07-02T13:54:54|00:00:11|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:28|88|00:00:00|00:10.106|
COMPLETED|2021-07-02T13:54:54|2021-07-02T13:55:09|00:00:15|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:00|120|00:00:00|00:14.301|
COMPLETED|2021-07-02T13:55:09|2021-07-02T13:55:23|00:00:14|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:52|112|00:00:00|00:14.280|
COMPLETED|2021-07-02T13:55:23|2021-07-02T13:55:38|00:00:15|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:00|120|00:00:00|00:14.324|
COMPLETED|2021-07-02T13:55:38|2021-07-02T13:55:49|00:00:11|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:28|88|00:00:00|00:10.374|
COMPLETED|2021-07-02T13:55:49|2021-07-02T13:56:00|00:00:11|0n||0|0|0|0|864K|864K|273752K|273752K|8|00:01:28|88|00:00:00|00:10.389|
COMPLETED|2021-07-02T13:56:00|2021-07-02T13:56:12|00:00:12|0n||0|0|0|0|864K|864K|273752K|273752K|8|00:01:36|96|00:00:00|00:10.351|
COMPLETED|2021-07-02T13:56:12|2021-07-02T13:56:28|00:00:16|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:08|128|00:00:00|00:15.877|
COMPLETED|2021-07-02T13:56:28|2021-07-02T13:56:45|00:00:17|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:16|136|00:00:00|00:15.872|
COMPLETED|2021-07-02T13:56:45|2021-07-02T13:57:02|00:00:17|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:16|136|00:00:00|00:15.916|
COMPLETED|2021-07-02T13:57:02|2021-07-02T13:57:14|00:00:12|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:36|96|00:00:00|00:11.660|
COMPLETED|2021-07-02T13:57:14|2021-07-02T13:57:26|00:00:12|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:01:36|96|00:00:00|00:10.592|
COMPLETED|2021-07-02T13:57:26|2021-07-02T13:57:37|00:00:11|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:28|88|00:00:00|00:10.636|
COMPLETED|2021-07-02T13:57:37|2021-07-02T13:57:54|00:00:17|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:16|136|00:00:00|00:16.401|
COMPLETED|2021-07-02T13:57:54|2021-07-02T13:58:11|00:00:17|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:16|136|00:00:00|00:16.438|
COMPLETED|2021-07-02T13:58:11|2021-07-02T13:58:28|00:00:17|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:16|136|00:00:00|00:16.443|
COMPLETED|2021-07-02T13:58:28|2021-07-02T13:58:39|00:00:11|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:28|88|00:00:00|00:10.886|
COMPLETED|2021-07-02T13:58:39|2021-07-02T13:58:51|00:00:12|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:36|96|00:00:00|00:10.901|
COMPLETED|2021-07-02T13:58:51|2021-07-02T13:59:02|00:00:11|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:28|88|00:00:00|00:10.931|
COMPLETED|2021-07-02T13:59:02|2021-07-02T13:59:20|00:00:18|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:24|144|00:00:00|00:16.916|
COMPLETED|2021-07-02T13:59:20|2021-07-02T13:59:38|00:00:18|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:24|144|00:00:00|00:16.897|
COMPLETED|2021-07-02T13:59:38|2021-07-02T13:59:55|00:00:17|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:16|136|00:00:00|00:16.892|
COMPLETED|2021-07-02T13:59:55|2021-07-02T14:00:07|00:00:12|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:36|96|00:00:00|00:11.234|
COMPLETED|2021-07-02T14:00:07|2021-07-02T14:00:19|00:00:12|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:01:36|96|00:00:00|00:11.174|
COMPLETED|2021-07-02T14:00:19|2021-07-02T14:00:31|00:00:12|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:36|96|00:00:00|00:11.244|
COMPLETED|2021-07-02T14:00:31|2021-07-02T14:00:49|00:00:18|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:24|144|00:00:00|00:17.268|
COMPLETED|2021-07-02T14:00:49|2021-07-02T14:01:07|00:00:18|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:24|144|00:00:00|00:17.243|
COMPLETED|2021-07-02T14:01:07|2021-07-02T14:01:25|00:00:18|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:24|144|00:00:00|00:17.226|
COMPLETED|2021-07-02T14:01:25|2021-07-02T14:01:37|00:00:12|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:36|96|00:00:00|00:11.410|
COMPLETED|2021-07-02T14:01:37|2021-07-02T14:01:49|00:00:12|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:36|96|00:00:00|00:11.394|
COMPLETED|2021-07-02T14:01:49|2021-07-02T14:02:01|00:00:12|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:36|96|00:00:00|00:11.413|
COMPLETED|2021-07-02T14:02:01|2021-07-02T14:02:20|00:00:19|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:32|152|00:00:00|00:17.952|
COMPLETED|2021-07-02T14:02:20|2021-07-02T14:02:38|00:00:18|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:24|144|00:00:00|00:17.978|
COMPLETED|2021-07-02T14:02:38|2021-07-02T14:02:57|00:00:19|0n||0|0|0|0|864K|864K|273752K|273752K|8|00:02:32|152|00:00:00|00:17.977|
COMPLETED|2021-07-02T14:02:57|2021-07-02T14:03:09|00:00:12|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:36|96|00:00:00|00:11.615|
COMPLETED|2021-07-02T14:03:09|2021-07-02T14:03:21|00:00:12|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:36|96|00:00:00|00:11.639|
COMPLETED|2021-07-02T14:03:21|2021-07-02T14:03:34|00:00:13|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:44|104|00:00:00|00:11.599|
COMPLETED|2021-07-02T14:03:34|2021-07-02T14:03:53|00:00:19|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:32|152|00:00:00|00:18.017|
COMPLETED|2021-07-02T14:03:53|2021-07-02T14:04:11|00:00:18|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:02:24|144|00:00:00|00:18.018|
COMPLETED|2021-07-02T14:04:11|2021-07-02T14:04:30|00:00:19|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:32|152|00:00:00|00:17.981|
COMPLETED|2021-07-02T14:04:30|2021-07-02T14:04:43|00:00:13|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:44|104|00:00:00|00:11.896|
COMPLETED|2021-07-02T14:04:43|2021-07-02T14:04:56|00:00:13|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:44|104|00:00:00|00:11.873|
COMPLETED|2021-07-02T14:04:56|2021-07-02T14:05:08|00:00:12|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:36|96|00:00:00|00:11.896|
COMPLETED|2021-07-02T14:05:08|2021-07-02T14:05:27|00:00:19|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:02:32|152|00:00:00|00:18.448|
COMPLETED|2021-07-02T14:05:27|2021-07-02T14:05:47|00:00:20|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:02:40|160|00:00:00|00:18.423|
COMPLETED|2021-07-02T14:05:47|2021-07-02T14:06:06|00:00:19|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:32|152|00:00:00|00:18.487|
COMPLETED|2021-07-02T14:06:06|2021-07-02T14:06:19|00:00:13|0n||0|0|0|0|864K|864K|273752K|273752K|8|00:01:44|104|00:00:00|00:12.172|
COMPLETED|2021-07-02T14:06:19|2021-07-02T14:06:32|00:00:13|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:44|104|00:00:00|00:12.123|
COMPLETED|2021-07-02T14:06:32|2021-07-02T14:06:45|00:00:13|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:44|104|00:00:00|00:12.197|
COMPLETED|2021-07-02T14:06:45|2021-07-02T14:07:05|00:00:20|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:40|160|00:00:00|00:18.879|
COMPLETED|2021-07-02T14:07:05|2021-07-02T14:07:24|00:00:19|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:32|152|00:00:00|00:18.825|
COMPLETED|2021-07-02T14:07:24|2021-07-02T14:07:44|00:00:20|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:40|160|00:00:00|00:18.837|
COMPLETED|2021-07-02T14:07:44|2021-07-02T14:07:57|00:00:13|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:44|104|00:00:00|00:12.404|
COMPLETED|2021-07-02T14:07:57|2021-07-02T14:08:10|00:00:13|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:44|104|00:00:00|00:12.769|
COMPLETED|2021-07-02T14:08:10|2021-07-02T14:08:24|00:00:14|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:52|112|00:00:00|00:12.740|
COMPLETED|2021-07-02T14:08:24|2021-07-02T14:08:44|00:00:20|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:40|160|00:00:00|00:19.230|
COMPLETED|2021-07-02T14:08:44|2021-07-02T14:09:04|00:00:20|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:02:40|160|00:00:00|00:19.207|
COMPLETED|2021-07-02T14:09:04|2021-07-02T14:09:24|00:00:20|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:40|160|00:00:00|00:19.223|
COMPLETED|2021-07-02T14:09:24|2021-07-02T14:09:37|00:00:13|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:44|104|00:00:00|00:12.701|
COMPLETED|2021-07-02T14:09:37|2021-07-02T14:09:50|00:00:13|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:44|104|00:00:00|00:12.609|
COMPLETED|2021-07-02T14:09:50|2021-07-02T14:10:03|00:00:13|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:44|104|00:00:00|00:12.629|
